session_ts,headline_count,sent_compound_mean
2019-05-22 00:00:00+00:00,3,-0.027166666666666655
2019-05-23 00:00:00+00:00,5,0.19538000000000003
2019-05-24 00:00:00+00:00,9,0.19063333333333332
2019-05-28 00:00:00+00:00,2,0.50935
2019-05-29 00:00:00+00:00,2,-0.148
2019-05-30 00:00:00+00:00,1,0.0
2019-05-31 00:00:00+00:00,2,0.3982
2019-06-03 00:00:00+00:00,3,0.09866666666666667
2019-06-04 00:00:00+00:00,3,-0.26216666666666666
2019-06-05 00:00:00+00:00,2,0.0
2019-06-06 00:00:00+00:00,1,0.3182
2019-06-07 00:00:00+00:00,4,0.12005
2019-06-10 00:00:00+00:00,3,0.3196666666666667
2019-06-11 00:00:00+00:00,6,0.27814999999999995
2019-06-12 00:00:00+00:00,7,-0.018285714285714287
2019-06-13 00:00:00+00:00,4,0.1781
2019-06-14 00:00:00+00:00,5,0.1379
2019-06-17 00:00:00+00:00,2,0.31245
2019-06-18 00:00:00+00:00,2,0.20095
2019-06-19 00:00:00+00:00,5,0.08782
2019-06-20 00:00:00+00:00,10,-0.017209999999999996
2019-06-21 00:00:00+00:00,13,0.14858461538461537
2019-06-24 00:00:00+00:00,4,0.16597499999999998
2019-06-25 00:00:00+00:00,2,0.34995
2019-06-26 00:00:00+00:00,4,-0.1101
2019-06-27 00:00:00+00:00,9,0.09828888888888888
2019-06-28 00:00:00+00:00,10,-0.015700000000000002
2019-07-01 00:00:00+00:00,4,0.1275
2019-07-02 00:00:00+00:00,2,0.0
2019-07-03 00:00:00+00:00,4,0.275825
2019-07-05 00:00:00+00:00,6,-0.07215
2019-07-08 00:00:00+00:00,2,-0.064
2019-07-09 00:00:00+00:00,5,0.20246
2019-07-10 00:00:00+00:00,3,0.0
2019-07-11 00:00:00+00:00,2,0.0
2019-07-12 00:00:00+00:00,9,0.23738888888888887
2019-07-15 00:00:00+00:00,5,0.22932000000000002
2019-07-16 00:00:00+00:00,1,0.0
2019-07-17 00:00:00+00:00,2,0.0
2019-07-18 00:00:00+00:00,4,-0.228775
2019-07-19 00:00:00+00:00,10,0.20848
2019-07-22 00:00:00+00:00,4,0.0683
2019-07-23 00:00:00+00:00,6,0.00996666666666667
2019-07-24 00:00:00+00:00,3,0.36083333333333334
2019-07-25 00:00:00+00:00,5,0.15172000000000002
2019-07-26 00:00:00+00:00,10,0.17033
2019-07-29 00:00:00+00:00,4,0.0
2019-07-30 00:00:00+00:00,6,-0.18538333333333332
2019-07-31 00:00:00+00:00,3,0.11869999999999997
2019-08-01 00:00:00+00:00,5,-0.007940000000000003
2019-08-02 00:00:00+00:00,9,0.1875111111111111
2019-08-05 00:00:00+00:00,2,0.2628
2019-08-06 00:00:00+00:00,2,0.2202
2019-08-07 00:00:00+00:00,1,-0.0516
2019-08-08 00:00:00+00:00,5,0.11976
2019-08-09 00:00:00+00:00,3,0.1621
2019-08-12 00:00:00+00:00,5,0.09878
2019-08-13 00:00:00+00:00,6,0.0
2019-08-14 00:00:00+00:00,2,0.46429999999999993
2019-08-15 00:00:00+00:00,1,0.0
2019-08-16 00:00:00+00:00,9,-0.15851111111111113
2019-08-19 00:00:00+00:00,1,0.3818
2019-08-20 00:00:00+00:00,4,0.159225
2019-08-21 00:00:00+00:00,9,0.08717777777777777
2019-08-22 00:00:00+00:00,7,0.12907142857142856
2019-08-23 00:00:00+00:00,12,0.005750000000000001
2019-08-26 00:00:00+00:00,3,0.025733333333333334
2019-08-27 00:00:00+00:00,3,0.10463333333333334
2019-08-28 00:00:00+00:00,3,0.0
2019-08-29 00:00:00+00:00,4,0.07714999999999998
2019-08-30 00:00:00+00:00,5,-0.027339999999999996
2019-09-03 00:00:00+00:00,1,-0.3818
2019-09-04 00:00:00+00:00,4,0.2072
2019-09-05 00:00:00+00:00,3,-0.032533333333333324
2019-09-06 00:00:00+00:00,4,0.104975
2019-09-09 00:00:00+00:00,4,0.105375
2019-09-10 00:00:00+00:00,3,0.5578
2019-09-11 00:00:00+00:00,2,0.26335
2019-09-12 00:00:00+00:00,7,0.26917142857142856
2019-09-13 00:00:00+00:00,14,0.17071428571428568
2019-09-16 00:00:00+00:00,4,0.09580000000000001
2019-09-17 00:00:00+00:00,10,0.00411999999999998
2019-09-18 00:00:00+00:00,2,0.0
2019-09-19 00:00:00+00:00,3,0.22693333333333332
2019-09-20 00:00:00+00:00,8,0.12179999999999999
2019-09-23 00:00:00+00:00,1,-0.0516
2019-09-24 00:00:00+00:00,4,-0.19215
2019-09-25 00:00:00+00:00,4,-0.05765000000000002
2019-09-26 00:00:00+00:00,6,0.32935000000000003
2019-09-27 00:00:00+00:00,10,-0.019919999999999986
2019-09-30 00:00:00+00:00,5,-0.007140000000000002
2019-10-01 00:00:00+00:00,8,0.012012499999999995
2019-10-02 00:00:00+00:00,2,0.0
2019-10-03 00:00:00+00:00,9,0.11298888888888887
2019-10-04 00:00:00+00:00,7,-0.046485714285714276
2019-10-07 00:00:00+00:00,6,-0.10809999999999999
2019-10-08 00:00:00+00:00,7,0.07365714285714284
2019-10-09 00:00:00+00:00,2,0.17
2019-10-10 00:00:00+00:00,6,0.021333333333333333
2019-10-11 00:00:00+00:00,5,0.059199999999999996
2019-10-14 00:00:00+00:00,1,-0.6249
2019-10-15 00:00:00+00:00,6,0.03469999999999999
2019-10-16 00:00:00+00:00,2,0.1366
2019-10-17 00:00:00+00:00,3,-0.025733333333333334
2019-10-18 00:00:00+00:00,4,0.135575
2019-10-21 00:00:00+00:00,3,-0.13396666666666665
2019-10-22 00:00:00+00:00,2,0.0
2019-10-23 00:00:00+00:00,2,0.0
2019-10-24 00:00:00+00:00,7,0.1671857142857143
2019-10-25 00:00:00+00:00,6,0.022099999999999998
2019-10-28 00:00:00+00:00,1,0.0
2019-10-29 00:00:00+00:00,4,0.21105
2019-10-30 00:00:00+00:00,3,0.055999999999999994
2019-10-31 00:00:00+00:00,4,0.071825
2019-11-01 00:00:00+00:00,4,0.244825
2019-11-04 00:00:00+00:00,1,0.296
2019-11-05 00:00:00+00:00,4,0.1909
2019-11-06 00:00:00+00:00,5,0.26022
2019-11-07 00:00:00+00:00,2,0.27749999999999997
2019-11-08 00:00:00+00:00,11,0.09600909090909092
2019-11-11 00:00:00+00:00,3,0.42460000000000003
2019-11-12 00:00:00+00:00,5,0.02054
2019-11-13 00:00:00+00:00,14,0.15375714285714287
2019-11-14 00:00:00+00:00,2,0.148
2019-11-15 00:00:00+00:00,2,0.0395
2019-11-18 00:00:00+00:00,1,0.0
2019-11-19 00:00:00+00:00,1,0.0
2019-11-20 00:00:00+00:00,2,0.0
2019-11-21 00:00:00+00:00,15,0.26502666666666663
2019-11-22 00:00:00+00:00,12,-0.06996666666666666
2019-11-25 00:00:00+00:00,5,0.14656
2019-11-26 00:00:00+00:00,3,0.10606666666666666
2019-11-27 00:00:00+00:00,4,0.38839999999999997
2019-11-29 00:00:00+00:00,6,0.07650000000000001
2019-12-02 00:00:00+00:00,8,0.2226125
2019-12-03 00:00:00+00:00,6,0.16463333333333333
2019-12-04 00:00:00+00:00,2,0.0
2019-12-05 00:00:00+00:00,3,0.2516
2019-12-06 00:00:00+00:00,10,0.20019
2019-12-09 00:00:00+00:00,4,0.0
2019-12-10 00:00:00+00:00,3,0.5813
2019-12-11 00:00:00+00:00,1,-0.4215
2019-12-12 00:00:00+00:00,19,0.04433157894736842
2019-12-13 00:00:00+00:00,11,-0.08660909090909091
2019-12-16 00:00:00+00:00,4,-0.131675
2019-12-17 00:00:00+00:00,6,0.07736666666666667
2019-12-18 00:00:00+00:00,3,-0.1858
2019-12-20 00:00:00+00:00,5,-0.13928000000000001
2019-12-23 00:00:00+00:00,3,-0.2394666666666667
2019-12-24 00:00:00+00:00,3,0.0
2019-12-26 00:00:00+00:00,2,-0.0386
2019-12-27 00:00:00+00:00,3,0.29573333333333335
2019-12-31 00:00:00+00:00,2,0.2553
2020-01-02 00:00:00+00:00,9,0.13693333333333332
2020-01-03 00:00:00+00:00,8,0.108825
2020-01-06 00:00:00+00:00,3,0.06173333333333333
2020-01-07 00:00:00+00:00,8,0.044024999999999995
2020-01-08 00:00:00+00:00,13,0.021753846153846155
2020-01-09 00:00:00+00:00,7,-0.1508857142857143
2020-01-10 00:00:00+00:00,6,-0.01466666666666667
2020-01-13 00:00:00+00:00,2,0.0
2020-01-14 00:00:00+00:00,3,0.1956
2020-01-15 00:00:00+00:00,7,0.2250142857142857
2020-01-16 00:00:00+00:00,3,0.47459999999999997
2020-01-17 00:00:00+00:00,7,-0.03345714285714285
2020-01-21 00:00:00+00:00,1,0.7506
2020-01-22 00:00:00+00:00,1,0.1779
2020-01-23 00:00:00+00:00,4,0.37245
2020-01-24 00:00:00+00:00,2,0.0
2020-01-27 00:00:00+00:00,4,-0.01469999999999999
2020-01-28 00:00:00+00:00,1,0.0
2020-01-29 00:00:00+00:00,4,0.481425
2020-01-30 00:00:00+00:00,6,0.32955
2020-01-31 00:00:00+00:00,12,0.4731416666666666
2020-02-03 00:00:00+00:00,3,0.5597333333333333
2020-02-04 00:00:00+00:00,3,0.19326666666666667
2020-02-05 00:00:00+00:00,4,0.06910000000000001
2020-02-06 00:00:00+00:00,2,0.17
2020-02-07 00:00:00+00:00,2,0.0
2020-02-10 00:00:00+00:00,2,0.0
2020-02-11 00:00:00+00:00,3,0.13933333333333334
2020-02-12 00:00:00+00:00,1,0.0
2020-02-13 00:00:00+00:00,6,-0.039083333333333324
2020-02-14 00:00:00+00:00,5,0.43542000000000003
2020-02-18 00:00:00+00:00,2,0.32985
2020-02-19 00:00:00+00:00,1,0.3818
2020-02-20 00:00:00+00:00,11,0.2196090909090909
2020-02-21 00:00:00+00:00,13,0.14776923076923076
2020-02-24 00:00:00+00:00,8,0.226375
2020-02-25 00:00:00+00:00,7,0.42247142857142855
2020-02-26 00:00:00+00:00,6,0.09271666666666667
2020-02-27 00:00:00+00:00,7,0.4289
2020-02-28 00:00:00+00:00,3,-0.07689999999999998
2020-03-02 00:00:00+00:00,4,0.09995
2020-03-03 00:00:00+00:00,5,-0.17858000000000002
2020-03-04 00:00:00+00:00,4,0.2902
2020-03-05 00:00:00+00:00,3,-0.0798
2020-03-06 00:00:00+00:00,8,0.001962499999999992
2020-03-09 00:00:00+00:00,5,-0.15911999999999998
2020-03-10 00:00:00+00:00,6,0.0
2020-03-11 00:00:00+00:00,31,0.2839129032258064
2020-03-12 00:00:00+00:00,8,0.1365875
2020-03-13 00:00:00+00:00,4,0.36082499999999995
2020-03-16 00:00:00+00:00,1,0.5719
2020-03-17 00:00:00+00:00,2,0.125
2020-03-18 00:00:00+00:00,1,0.0
2020-03-19 00:00:00+00:00,1,0.5719
2020-03-20 00:00:00+00:00,1,0.3818
2020-03-23 00:00:00+00:00,3,0.0
2020-03-24 00:00:00+00:00,3,-0.11006666666666666
2020-03-25 00:00:00+00:00,1,0.0
2020-03-26 00:00:00+00:00,2,0.1366
2020-03-27 00:00:00+00:00,2,0.555
2020-03-30 00:00:00+00:00,2,0.0
2020-03-31 00:00:00+00:00,3,0.04530000000000001
2020-04-01 00:00:00+00:00,4,0.34887500000000005
2020-04-02 00:00:00+00:00,7,0.31789999999999996
2020-04-03 00:00:00+00:00,4,0.044475
2020-04-06 00:00:00+00:00,17,-0.05204705882352941
2020-04-07 00:00:00+00:00,3,-0.09106666666666667
2020-04-08 00:00:00+00:00,1,0.0
2020-04-09 00:00:00+00:00,8,-2.4999999999997247e-05
2020-04-13 00:00:00+00:00,3,0.19323333333333334
2020-04-14 00:00:00+00:00,4,0.701025
2020-04-15 00:00:00+00:00,2,0.14495
2020-04-16 00:00:00+00:00,3,0.34026666666666666
2020-04-17 00:00:00+00:00,6,0.13811666666666667
2020-04-20 00:00:00+00:00,1,-0.6249
2020-04-21 00:00:00+00:00,2,0.20095
2020-04-22 00:00:00+00:00,1,0.0
2020-04-23 00:00:00+00:00,5,0.2592
2020-04-24 00:00:00+00:00,8,0.163025
2020-04-27 00:00:00+00:00,2,0.0
2020-04-28 00:00:00+00:00,9,0.19732222222222223
2020-04-29 00:00:00+00:00,4,0.05717499999999999
2020-04-30 00:00:00+00:00,6,0.045533333333333335
2020-05-01 00:00:00+00:00,4,0.03610000000000001
2020-05-04 00:00:00+00:00,3,-0.29186666666666666
2020-05-05 00:00:00+00:00,2,0.0
2020-05-06 00:00:00+00:00,3,0.24766666666666667
2020-05-07 00:00:00+00:00,2,0.0
2020-05-08 00:00:00+00:00,3,-0.38693333333333335
2020-05-11 00:00:00+00:00,8,0.012787500000000002
2020-05-12 00:00:00+00:00,12,0.0516
2020-05-13 00:00:00+00:00,4,0.11097499999999999
2020-05-14 00:00:00+00:00,3,0.0
2020-05-15 00:00:00+00:00,17,-0.023976470588235287
2020-05-18 00:00:00+00:00,4,0.25515
2020-05-19 00:00:00+00:00,7,0.13964285714285712
2020-05-20 00:00:00+00:00,2,0.0386
2020-05-21 00:00:00+00:00,4,0.100475
2020-05-22 00:00:00+00:00,6,0.10903333333333333
2020-05-26 00:00:00+00:00,4,0.498575
2020-05-27 00:00:00+00:00,5,0.42378
2020-05-28 00:00:00+00:00,2,-0.07655
2020-05-29 00:00:00+00:00,5,-0.07224
2020-06-02 00:00:00+00:00,6,0.10110000000000001
2020-06-03 00:00:00+00:00,5,-0.005920000000000003
2020-06-04 00:00:00+00:00,2,-0.08895
2020-06-05 00:00:00+00:00,5,-0.004799999999999999
2020-06-08 00:00:00+00:00,4,-0.0129
2020-06-09 00:00:00+00:00,3,0.25723333333333337
2020-06-10 00:00:00+00:00,6,0.14675
2020-06-11 00:00:00+00:00,1,0.0
2020-06-12 00:00:00+00:00,1,-0.34
2020-06-15 00:00:00+00:00,1,0.0
2020-06-16 00:00:00+00:00,6,0.22623333333333331
2020-06-17 00:00:00+00:00,21,-0.1498952380952381
2020-06-18 00:00:00+00:00,11,0.12498181818181818
2020-06-19 00:00:00+00:00,6,0.06165
2020-06-22 00:00:00+00:00,4,0.049475000000000005
2020-06-23 00:00:00+00:00,5,0.21789999999999998
2020-06-24 00:00:00+00:00,4,0.027650000000000008
2020-06-25 00:00:00+00:00,3,0.244
2020-06-26 00:00:00+00:00,3,0.19790000000000005
2020-06-29 00:00:00+00:00,3,-0.0086
2020-07-01 00:00:00+00:00,6,-0.020983333333333336
2020-07-02 00:00:00+00:00,7,-0.002599999999999999
2020-07-06 00:00:00+00:00,2,0.172
2020-07-07 00:00:00+00:00,6,0.15173333333333336
2020-07-08 00:00:00+00:00,1,0.0
2020-07-10 00:00:00+00:00,5,0.12444
2020-07-13 00:00:00+00:00,6,0.16438333333333335
2020-07-14 00:00:00+00:00,6,0.11295
2020-07-15 00:00:00+00:00,3,-0.20920000000000002
2020-07-16 00:00:00+00:00,6,-0.27758333333333335
2020-07-17 00:00:00+00:00,5,0.14282
2020-07-20 00:00:00+00:00,7,0.25517142857142855
2020-07-21 00:00:00+00:00,6,0.11236666666666667
2020-07-22 00:00:00+00:00,7,0.3412571428571428
2020-07-24 00:00:00+00:00,7,0.3198714285714286
2020-07-27 00:00:00+00:00,8,0.098825
2020-07-28 00:00:00+00:00,6,0.11296666666666666
2020-07-30 00:00:00+00:00,2,0.148
2020-07-31 00:00:00+00:00,7,0.13195714285714286
2020-08-03 00:00:00+00:00,5,0.17951999999999999
2020-08-04 00:00:00+00:00,2,-0.21075
2020-08-05 00:00:00+00:00,6,-0.13863333333333333
2020-08-06 00:00:00+00:00,7,-0.036214285714285706
2020-08-07 00:00:00+00:00,6,0.4164333333333334
2020-08-11 00:00:00+00:00,2,-0.2787
2020-08-12 00:00:00+00:00,1,0.0258
2020-08-13 00:00:00+00:00,2,0.3612
2020-08-14 00:00:00+00:00,12,-0.10338333333333333
2020-08-17 00:00:00+00:00,5,0.25926
2020-08-18 00:00:00+00:00,5,0.1742
2020-08-19 00:00:00+00:00,1,0.0
2020-08-20 00:00:00+00:00,5,0.19102000000000002
2020-08-21 00:00:00+00:00,4,0.010849999999999999
2020-08-24 00:00:00+00:00,6,0.11143333333333331
2020-08-25 00:00:00+00:00,4,-0.01660000000000001
2020-08-26 00:00:00+00:00,6,0.0
2020-08-27 00:00:00+00:00,6,0.18846666666666667
2020-08-28 00:00:00+00:00,10,0.13817
2020-08-31 00:00:00+00:00,2,0.29569999999999996
2020-09-01 00:00:00+00:00,3,0.12726666666666667
2020-09-02 00:00:00+00:00,2,0.3062
2020-09-04 00:00:00+00:00,5,0.38738
2020-09-08 00:00:00+00:00,3,0.0
2020-09-09 00:00:00+00:00,2,0.0
2020-09-10 00:00:00+00:00,6,0.2622
2020-09-11 00:00:00+00:00,3,-0.007899999999999999
2020-09-14 00:00:00+00:00,10,0.21478000000000003
2020-09-15 00:00:00+00:00,5,0.28778000000000004
2020-09-16 00:00:00+00:00,5,0.15494
2020-09-17 00:00:00+00:00,3,-0.2935666666666667
2020-09-18 00:00:00+00:00,11,0.12120000000000002
2020-09-21 00:00:00+00:00,4,-0.33985
2020-09-22 00:00:00+00:00,4,0.0
2020-09-23 00:00:00+00:00,5,0.03558
2020-09-24 00:00:00+00:00,6,-0.06363333333333333
2020-09-25 00:00:00+00:00,9,0.05904444444444444
2020-09-28 00:00:00+00:00,8,0.1644
2020-09-29 00:00:00+00:00,3,-0.1772
2020-09-30 00:00:00+00:00,3,-0.03623333333333336
2020-10-01 00:00:00+00:00,7,0.10619999999999999
2020-10-02 00:00:00+00:00,6,0.09556666666666667
2020-10-05 00:00:00+00:00,4,0.487525
2020-10-06 00:00:00+00:00,5,0.2184
2020-10-07 00:00:00+00:00,6,0.06363333333333333
2020-10-08 00:00:00+00:00,2,0.148
2020-10-09 00:00:00+00:00,2,0.08895
2020-10-13 00:00:00+00:00,2,0.0
2020-10-14 00:00:00+00:00,3,0.0
2020-10-15 00:00:00+00:00,3,0.0
2020-10-16 00:00:00+00:00,2,0.31245
2020-10-19 00:00:00+00:00,2,0.0
2020-10-20 00:00:00+00:00,4,0.38005
2020-10-21 00:00:00+00:00,6,0.02893333333333335
2020-10-22 00:00:00+00:00,14,-0.07189999999999999
2020-10-23 00:00:00+00:00,7,-0.21834285714285714
2020-10-26 00:00:00+00:00,4,0.243275
2020-10-27 00:00:00+00:00,4,0.39759999999999995
2020-10-28 00:00:00+00:00,3,0.26520000000000005
2020-10-29 00:00:00+00:00,9,0.16417777777777778
2020-10-30 00:00:00+00:00,6,0.39258333333333334
2020-11-02 00:00:00+00:00,4,0.184925
2020-11-03 00:00:00+00:00,4,0.285275
2020-11-04 00:00:00+00:00,2,-0.3243
2020-11-05 00:00:00+00:00,2,0.2997
2020-11-06 00:00:00+00:00,3,0.17020000000000002
2020-11-09 00:00:00+00:00,4,0.09545
2020-11-10 00:00:00+00:00,4,0.19125
2020-11-11 00:00:00+00:00,2,0.0
2020-11-12 00:00:00+00:00,12,0.3525666666666667
2020-11-13 00:00:00+00:00,7,0.3141714285714286
2020-11-16 00:00:00+00:00,6,-0.02551666666666667
2020-11-17 00:00:00+00:00,15,0.09602
2020-11-18 00:00:00+00:00,5,0.1516
2020-11-19 00:00:00+00:00,7,0.10532857142857144
2020-11-20 00:00:00+00:00,5,-0.26856
2020-11-23 00:00:00+00:00,5,-0.04352000000000002
2020-11-24 00:00:00+00:00,5,0.15811999999999998
2020-11-25 00:00:00+00:00,2,-0.2294
2020-11-27 00:00:00+00:00,2,0.29295
2020-11-30 00:00:00+00:00,3,0.14363333333333334
2020-12-01 00:00:00+00:00,6,0.09504999999999997
2020-12-02 00:00:00+00:00,9,0.08134444444444444
2020-12-03 00:00:00+00:00,6,-0.07023333333333333
2020-12-04 00:00:00+00:00,7,0.31422857142857147
2020-12-07 00:00:00+00:00,8,-0.2682125
2020-12-08 00:00:00+00:00,4,-0.3051
2020-12-09 00:00:00+00:00,3,-0.15940000000000001
2020-12-10 00:00:00+00:00,3,-0.16543333333333332
2020-12-11 00:00:00+00:00,10,0.06846000000000001
2020-12-14 00:00:00+00:00,1,-0.296
2020-12-15 00:00:00+00:00,3,-0.00993333333333333
2020-12-16 00:00:00+00:00,7,0.23090000000000002
2020-12-17 00:00:00+00:00,5,0.11438
2020-12-18 00:00:00+00:00,12,0.21585
2020-12-21 00:00:00+00:00,6,0.24116666666666667
2020-12-22 00:00:00+00:00,2,0.29295
2020-12-23 00:00:00+00:00,1,0.0
2020-12-24 00:00:00+00:00,5,0.13502
2020-12-28 00:00:00+00:00,2,-0.06885000000000001
2020-12-31 00:00:00+00:00,1,-0.4215
2021-01-04 00:00:00+00:00,4,-0.05402499999999999
2021-01-05 00:00:00+00:00,4,0.39204999999999995
2021-01-06 00:00:00+00:00,3,0.1953
2021-01-07 00:00:00+00:00,2,0.0
2021-01-08 00:00:00+00:00,9,0.3265777777777778
2021-01-11 00:00:00+00:00,3,0.1826
2021-01-12 00:00:00+00:00,3,0.10113333333333335
2021-01-13 00:00:00+00:00,2,0.21075
2021-01-14 00:00:00+00:00,3,0.09106666666666667
2021-01-15 00:00:00+00:00,20,0.08430499999999999
2021-01-19 00:00:00+00:00,2,0.1909
2021-01-20 00:00:00+00:00,1,0.5994
2021-01-21 00:00:00+00:00,3,-0.0121
2021-01-22 00:00:00+00:00,4,0.14985
2021-01-25 00:00:00+00:00,5,0.1278
2021-01-26 00:00:00+00:00,15,0.19537333333333334
2021-01-27 00:00:00+00:00,3,0.1468
2021-01-28 00:00:00+00:00,5,0.26238
2021-01-29 00:00:00+00:00,8,0.16460000000000002
2021-02-01 00:00:00+00:00,3,-0.03423333333333333
2021-02-02 00:00:00+00:00,2,0.12710000000000002
2021-02-03 00:00:00+00:00,4,0.13935
2021-02-04 00:00:00+00:00,6,0.3137666666666667
2021-02-05 00:00:00+00:00,5,0.42026
2021-02-08 00:00:00+00:00,2,0.0
2021-02-09 00:00:00+00:00,8,0.0502375
2021-02-10 00:00:00+00:00,11,0.011481818181818178
2021-02-11 00:00:00+00:00,8,0.006800000000000014
2021-02-12 00:00:00+00:00,15,0.09147999999999999
2021-02-16 00:00:00+00:00,2,-0.21075
2021-02-17 00:00:00+00:00,3,0.16679999999999998
2021-02-18 00:00:00+00:00,2,0.026349999999999985
2021-02-19 00:00:00+00:00,8,0.0925125
2021-02-22 00:00:00+00:00,3,0.21230000000000002
2021-02-23 00:00:00+00:00,3,0.21059999999999998
2021-02-24 00:00:00+00:00,1,0.5267
2021-02-25 00:00:00+00:00,10,0.15293
2021-02-26 00:00:00+00:00,4,0.0683
2021-03-01 00:00:00+00:00,5,0.06844000000000001
2021-03-02 00:00:00+00:00,2,0.28595
2021-03-04 00:00:00+00:00,1,0.0
2021-03-05 00:00:00+00:00,1,0.0
2021-03-08 00:00:00+00:00,2,0.0
2021-03-10 00:00:00+00:00,2,0.3463
2021-03-11 00:00:00+00:00,1,0.1027
2021-03-12 00:00:00+00:00,5,0.14356
2021-03-15 00:00:00+00:00,3,0.1773
2021-03-16 00:00:00+00:00,1,-0.0772
2021-03-17 00:00:00+00:00,9,0.19779999999999998
2021-03-18 00:00:00+00:00,16,0.0203
2021-03-19 00:00:00+00:00,3,0.006133333333333324
2021-03-22 00:00:00+00:00,3,0.0
2021-03-23 00:00:00+00:00,1,0.0
2021-03-24 00:00:00+00:00,5,0.059199999999999996
2021-03-25 00:00:00+00:00,18,0.13395555555555555
2021-03-26 00:00:00+00:00,9,0.07134444444444445
2021-03-29 00:00:00+00:00,5,0.05464
2021-03-30 00:00:00+00:00,4,0.352875
2021-03-31 00:00:00+00:00,4,-0.024999999999999994
2021-04-01 00:00:00+00:00,4,0.4311
2021-04-05 00:00:00+00:00,5,0.19476
2021-04-06 00:00:00+00:00,5,0.27572
2021-04-07 00:00:00+00:00,4,0.10869999999999996
2021-04-08 00:00:00+00:00,2,0.1366
2021-04-09 00:00:00+00:00,6,-0.027133333333333332
2021-04-13 00:00:00+00:00,7,0.34905714285714284
2021-04-14 00:00:00+00:00,5,0.28906
2021-04-15 00:00:00+00:00,8,0.13
2021-04-16 00:00:00+00:00,10,-0.0025600000000000067
2021-04-19 00:00:00+00:00,2,0.0
2021-04-20 00:00:00+00:00,8,0.25534999999999997
2021-04-21 00:00:00+00:00,2,0.1909
2021-04-22 00:00:00+00:00,4,0.3032
2021-04-23 00:00:00+00:00,9,0.058544444444444434
2021-04-26 00:00:00+00:00,5,0.2439
2021-04-27 00:00:00+00:00,7,0.10034285714285714
2021-04-28 00:00:00+00:00,4,0.25122500000000003
2021-04-29 00:00:00+00:00,2,0.23835
2021-04-30 00:00:00+00:00,1,-0.5574
2021-05-03 00:00:00+00:00,9,0.07884444444444444
2021-05-04 00:00:00+00:00,3,0.056666666666666664
2021-05-05 00:00:00+00:00,10,0.29348
2021-05-06 00:00:00+00:00,6,-0.05820000000000001
2021-05-07 00:00:00+00:00,3,0.0
2021-05-11 00:00:00+00:00,1,0.0258
2021-05-12 00:00:00+00:00,8,0.17627500000000002
2021-05-13 00:00:00+00:00,8,0.28764999999999996
2021-05-14 00:00:00+00:00,7,-0.0559
2021-05-17 00:00:00+00:00,1,0.0
2021-05-18 00:00:00+00:00,3,0.0593
2021-05-19 00:00:00+00:00,3,0.2919
2021-05-20 00:00:00+00:00,3,0.0973
2021-05-21 00:00:00+00:00,8,0.013874999999999998
2021-05-24 00:00:00+00:00,3,0.12726666666666667
2021-05-25 00:00:00+00:00,1,0.0
2021-05-26 00:00:00+00:00,4,0.290075
2021-05-27 00:00:00+00:00,6,0.36671666666666664
2021-05-28 00:00:00+00:00,13,0.14202307692307692
2021-06-01 00:00:00+00:00,3,0.47346666666666665
2021-06-02 00:00:00+00:00,2,0.27985
2021-06-03 00:00:00+00:00,9,0.010777777777777775
2021-06-04 00:00:00+00:00,12,0.242125
2021-06-07 00:00:00+00:00,2,0.5292
2021-06-08 00:00:00+00:00,6,0.23075
2021-06-09 00:00:00+00:00,7,0.006300000000000004
2021-06-10 00:00:00+00:00,2,0.14959999999999998
2021-06-11 00:00:00+00:00,2,0.1366
2021-06-14 00:00:00+00:00,1,0.6486
2021-06-15 00:00:00+00:00,1,0.4939
2021-06-16 00:00:00+00:00,4,0.074
2021-06-17 00:00:00+00:00,4,0.09545
2021-06-18 00:00:00+00:00,3,0.0
2021-06-21 00:00:00+00:00,7,-0.21125714285714287
2021-06-22 00:00:00+00:00,6,0.010633333333333347
2021-06-23 00:00:00+00:00,9,-0.0244
2021-06-24 00:00:00+00:00,8,0.06470000000000001
2021-06-25 00:00:00+00:00,4,0.152025
2021-06-28 00:00:00+00:00,2,0.2787
2021-06-29 00:00:00+00:00,4,0.05000000000000002
2021-06-30 00:00:00+00:00,2,-0.1366
2021-07-01 00:00:00+00:00,6,0.13391666666666668
2021-07-02 00:00:00+00:00,14,-0.01307142857142857
2021-07-06 00:00:00+00:00,2,0.4136
2021-07-07 00:00:00+00:00,8,0.3044375
2021-07-09 00:00:00+00:00,3,-0.0494
2021-07-12 00:00:00+00:00,8,0.016687499999999994
2021-07-13 00:00:00+00:00,5,0.20356000000000002
2021-07-14 00:00:00+00:00,7,0.21842857142857142
2021-07-15 00:00:00+00:00,1,0.0
2021-07-16 00:00:00+00:00,6,-0.1506833333333333
2021-07-20 00:00:00+00:00,2,0.0
2021-07-21 00:00:00+00:00,3,0.2333333333333333
2021-07-22 00:00:00+00:00,3,0.2083
2021-07-23 00:00:00+00:00,8,0.1451
2021-07-26 00:00:00+00:00,4,0.06515000000000001
2021-07-27 00:00:00+00:00,6,0.0476
2021-07-28 00:00:00+00:00,6,-0.14834999999999998
2021-07-29 00:00:00+00:00,4,0.20500000000000002
2021-07-30 00:00:00+00:00,4,0.09
2021-08-02 00:00:00+00:00,1,0.0
2021-08-03 00:00:00+00:00,25,0.086684
2021-08-04 00:00:00+00:00,2,0.21075
2021-08-05 00:00:00+00:00,4,0.0
