session_ts,headline_count,sent_compound_mean
2019-12-31 00:00:00+00:00,4,0.121275
2020-01-02 00:00:00+00:00,4,-0.0625
2020-01-03 00:00:00+00:00,6,-0.02485
2020-01-06 00:00:00+00:00,1,-0.3612
2020-01-07 00:00:00+00:00,2,0.0258
2020-01-08 00:00:00+00:00,2,0.1806
2020-01-09 00:00:00+00:00,5,0.17436000000000001
2020-01-10 00:00:00+00:00,8,-0.06071249999999999
2020-01-13 00:00:00+00:00,5,0.12232000000000001
2020-01-14 00:00:00+00:00,3,0.0086
2020-01-15 00:00:00+00:00,2,0.2202
2020-01-16 00:00:00+00:00,7,0.1721714285714286
2020-01-17 00:00:00+00:00,9,0.24163333333333334
2020-01-21 00:00:00+00:00,3,0.0
2020-01-22 00:00:00+00:00,4,0.27092499999999997
2020-01-23 00:00:00+00:00,6,0.05516666666666667
2020-01-24 00:00:00+00:00,4,0.16865
2020-01-27 00:00:00+00:00,3,0.3805
2020-01-28 00:00:00+00:00,1,0.0
2020-01-29 00:00:00+00:00,1,0.128
2020-01-30 00:00:00+00:00,5,0.2532
2020-01-31 00:00:00+00:00,6,-0.11941666666666666
2020-02-03 00:00:00+00:00,3,0.30396666666666666
2020-02-04 00:00:00+00:00,1,0.0
2020-02-05 00:00:00+00:00,2,0.20095
2020-02-06 00:00:00+00:00,5,-0.013639999999999996
2020-02-07 00:00:00+00:00,1,0.0
2020-02-10 00:00:00+00:00,4,0.35675
2020-02-11 00:00:00+00:00,1,0.3182
2020-02-12 00:00:00+00:00,3,0.30396666666666666
2020-02-13 00:00:00+00:00,2,-0.10115
2020-02-14 00:00:00+00:00,9,0.18153333333333332
2020-02-18 00:00:00+00:00,23,0.07848695652173913
2020-02-19 00:00:00+00:00,9,0.08367777777777778
2020-02-20 00:00:00+00:00,3,-0.29413333333333336
2020-02-21 00:00:00+00:00,7,-0.028114285714285713
2020-02-24 00:00:00+00:00,3,0.18753333333333333
2020-02-25 00:00:00+00:00,17,-0.006111764705882352
2020-02-26 00:00:00+00:00,1,0.0
2020-02-27 00:00:00+00:00,2,0.5758
2020-02-28 00:00:00+00:00,3,0.044333333333333336
2020-03-02 00:00:00+00:00,7,0.27045714285714284
2020-03-03 00:00:00+00:00,4,0.0
2020-03-04 00:00:00+00:00,4,0.20539999999999997
2020-03-05 00:00:00+00:00,9,0.0563888888888889
2020-03-06 00:00:00+00:00,7,0.1207
2020-03-09 00:00:00+00:00,5,0.17702
2020-03-10 00:00:00+00:00,4,-0.058300000000000005
2020-03-11 00:00:00+00:00,6,0.1493
2020-03-12 00:00:00+00:00,7,0.14984285714285714
2020-03-13 00:00:00+00:00,7,0.2268285714285714
2020-03-16 00:00:00+00:00,5,0.2149
2020-03-17 00:00:00+00:00,2,0.10115
2020-03-18 00:00:00+00:00,4,-0.017200000000000007
2020-03-19 00:00:00+00:00,3,0.3178
2020-03-20 00:00:00+00:00,3,0.2722333333333333
2020-03-24 00:00:00+00:00,6,0.18743333333333334
2020-03-25 00:00:00+00:00,3,0.0
2020-03-27 00:00:00+00:00,1,0.5719
2020-03-30 00:00:00+00:00,3,0.29286666666666666
2020-03-31 00:00:00+00:00,1,0.3818
2020-04-01 00:00:00+00:00,5,0.005379999999999985
2020-04-02 00:00:00+00:00,5,-0.019520000000000003
2020-04-03 00:00:00+00:00,3,0.09866666666666667
2020-04-06 00:00:00+00:00,3,0.15293333333333334
2020-04-07 00:00:00+00:00,4,-0.016449999999999992
2020-04-08 00:00:00+00:00,5,0.05016
2020-04-09 00:00:00+00:00,7,0.0002428571428571637
2020-04-14 00:00:00+00:00,5,0.26326
2020-04-15 00:00:00+00:00,2,0.0
2020-04-16 00:00:00+00:00,4,0.1643
2020-04-17 00:00:00+00:00,1,0.0
2020-04-21 00:00:00+00:00,2,-0.11315
2020-04-22 00:00:00+00:00,3,-0.0086
2020-04-23 00:00:00+00:00,1,0.0
2020-04-24 00:00:00+00:00,3,-0.05946666666666666
2020-04-27 00:00:00+00:00,5,0.11064000000000003
2020-04-28 00:00:00+00:00,4,0.13355
2020-04-29 00:00:00+00:00,4,0.04642499999999998
2020-04-30 00:00:00+00:00,2,0.0
2020-05-01 00:00:00+00:00,3,0.13396666666666665
2020-05-04 00:00:00+00:00,3,0.0
2020-05-06 00:00:00+00:00,2,0.0
2020-05-07 00:00:00+00:00,2,-0.20095
2020-05-08 00:00:00+00:00,4,0.0
2020-05-11 00:00:00+00:00,2,0.1806
2020-05-12 00:00:00+00:00,4,0.34545
2020-05-13 00:00:00+00:00,5,-0.11122000000000001
2020-05-14 00:00:00+00:00,5,0.02840000000000001
2020-05-15 00:00:00+00:00,5,0.08836
2020-05-18 00:00:00+00:00,2,0.0
2020-05-19 00:00:00+00:00,2,0.0
2020-05-20 00:00:00+00:00,2,-0.04765
2020-05-21 00:00:00+00:00,2,-0.31845
2020-05-22 00:00:00+00:00,5,0.2591
2020-05-26 00:00:00+00:00,4,0.0
2020-05-27 00:00:00+00:00,2,0.36335
2020-05-28 00:00:00+00:00,1,0.4588
2020-05-29 00:00:00+00:00,3,0.0
2020-06-01 00:00:00+00:00,5,0.17102
2020-06-02 00:00:00+00:00,2,0.0
2020-06-03 00:00:00+00:00,4,0.142975
2020-06-04 00:00:00+00:00,2,0.318
2020-06-05 00:00:00+00:00,2,0.0386
2020-06-08 00:00:00+00:00,4,0.21265000000000003
2020-06-09 00:00:00+00:00,3,0.3381
2020-06-10 00:00:00+00:00,4,0.04092499999999999
2020-06-11 00:00:00+00:00,3,0.040733333333333344
2020-06-12 00:00:00+00:00,2,-0.4221
2020-06-15 00:00:00+00:00,3,0.313
2020-06-16 00:00:00+00:00,5,0.16608
2020-06-17 00:00:00+00:00,10,-0.08729
2020-06-18 00:00:00+00:00,2,-0.35015
2020-06-19 00:00:00+00:00,3,0.09866666666666667
2020-06-22 00:00:00+00:00,1,0.0
2020-06-23 00:00:00+00:00,2,0.0
2020-06-24 00:00:00+00:00,3,-0.0828
2020-06-25 00:00:00+00:00,4,-0.450775
2020-06-26 00:00:00+00:00,5,0.01584
2020-06-29 00:00:00+00:00,3,0.025733333333333334
2020-06-30 00:00:00+00:00,2,-0.26215
2020-07-01 00:00:00+00:00,4,0.235775
2020-07-02 00:00:00+00:00,10,0.18208
2020-07-06 00:00:00+00:00,3,0.152
2020-07-07 00:00:00+00:00,2,0.047599999999999976
2020-07-08 00:00:00+00:00,4,0.0899
2020-07-09 00:00:00+00:00,5,0.004919999999999991
2020-07-10 00:00:00+00:00,3,0.16463333333333333
2020-07-13 00:00:00+00:00,1,0.0
2020-07-14 00:00:00+00:00,2,0.0
2020-07-15 00:00:00+00:00,9,0.32058888888888887
2020-07-16 00:00:00+00:00,4,-0.0683
2020-07-17 00:00:00+00:00,1,0.6369
2020-07-20 00:00:00+00:00,1,0.0
2020-07-21 00:00:00+00:00,4,-0.14655
2020-07-22 00:00:00+00:00,5,0.22474
2020-07-23 00:00:00+00:00,5,0.07316
2020-07-24 00:00:00+00:00,4,0.213775
2020-07-27 00:00:00+00:00,4,-0.1881
2020-07-28 00:00:00+00:00,8,-0.07555
2020-07-29 00:00:00+00:00,4,0.5175
2020-07-30 00:00:00+00:00,3,-0.1815
2020-07-31 00:00:00+00:00,5,0.2591
2020-08-03 00:00:00+00:00,4,0.124925
2020-08-04 00:00:00+00:00,4,-0.00545000000000001
2020-08-05 00:00:00+00:00,4,0.00897500000000001
2020-08-06 00:00:00+00:00,2,0.3002
2020-08-07 00:00:00+00:00,4,0.0
2020-08-11 00:00:00+00:00,5,-0.026159999999999996
2020-08-12 00:00:00+00:00,4,0.1702
2020-08-13 00:00:00+00:00,2,0.56465
2020-08-14 00:00:00+00:00,1,0.0
2020-08-17 00:00:00+00:00,5,-0.05404
2020-08-18 00:00:00+00:00,3,0.0
2020-08-19 00:00:00+00:00,2,0.0
2020-08-20 00:00:00+00:00,3,-0.1468
2020-08-21 00:00:00+00:00,5,0.028880000000000006
2020-08-24 00:00:00+00:00,3,0.10606666666666666
2020-08-26 00:00:00+00:00,1,0.0
2020-08-27 00:00:00+00:00,2,-0.5794
2020-08-28 00:00:00+00:00,5,-0.23435999999999998
2020-09-01 00:00:00+00:00,4,-0.1101
2020-09-02 00:00:00+00:00,3,0.3041666666666667
2020-09-03 00:00:00+00:00,1,0.0
2020-09-04 00:00:00+00:00,4,0.3226
2020-09-08 00:00:00+00:00,5,0.11438
2020-09-09 00:00:00+00:00,3,0.25723333333333337
2020-09-10 00:00:00+00:00,4,0.2374
2020-09-11 00:00:00+00:00,3,-0.008533333333333335
2020-09-14 00:00:00+00:00,2,-0.4019
2020-09-15 00:00:00+00:00,3,0.26733333333333337
2020-09-16 00:00:00+00:00,2,0.0
2020-09-17 00:00:00+00:00,8,0.0947375
2020-09-18 00:00:00+00:00,6,0.05731666666666668
2020-09-21 00:00:00+00:00,18,0.03677222222222223
2020-09-22 00:00:00+00:00,1,0.5719
2020-09-23 00:00:00+00:00,6,0.04933333333333333
2020-09-24 00:00:00+00:00,4,0.300825
2020-09-25 00:00:00+00:00,7,0.42711428571428567
2020-09-28 00:00:00+00:00,4,0.53045
2020-09-29 00:00:00+00:00,6,0.2033
2020-09-30 00:00:00+00:00,4,0.23075
2020-10-01 00:00:00+00:00,1,0.0
2020-10-05 00:00:00+00:00,5,-0.13588
2020-10-06 00:00:00+00:00,3,0.0
2020-10-07 00:00:00+00:00,1,0.5859
2020-10-08 00:00:00+00:00,1,0.128
2020-10-09 00:00:00+00:00,4,-0.22592500000000001
2020-10-12 00:00:00+00:00,5,0.07636
2020-10-14 00:00:00+00:00,2,0.28595
2020-10-15 00:00:00+00:00,2,0.0
2020-10-16 00:00:00+00:00,2,0.17804999999999999
2020-10-19 00:00:00+00:00,5,0.19438
2020-10-20 00:00:00+00:00,2,0.0
2020-10-21 00:00:00+00:00,5,0.27562
2020-10-22 00:00:00+00:00,8,0.11217500000000001
2020-10-23 00:00:00+00:00,4,0.1997
2020-10-26 00:00:00+00:00,3,0.0
2020-10-27 00:00:00+00:00,8,0.1265375
2020-10-28 00:00:00+00:00,1,0.0
2020-10-29 00:00:00+00:00,6,0.14956666666666668
2020-10-30 00:00:00+00:00,6,-0.003233333333333329
2020-11-02 00:00:00+00:00,6,-0.13965000000000002
2020-11-03 00:00:00+00:00,5,0.08933999999999999
2020-11-04 00:00:00+00:00,2,0.1806
2020-11-05 00:00:00+00:00,2,-0.2202
2020-11-06 00:00:00+00:00,2,-0.07655
2020-11-09 00:00:00+00:00,3,0.09866666666666667
2020-11-10 00:00:00+00:00,1,0.5574
2020-11-11 00:00:00+00:00,1,0.6124
2020-11-12 00:00:00+00:00,1,0.0
2020-11-13 00:00:00+00:00,4,0.0
2020-11-16 00:00:00+00:00,1,0.0
2020-11-17 00:00:00+00:00,3,0.2873
2020-11-18 00:00:00+00:00,5,-0.12248
2020-11-19 00:00:00+00:00,3,0.13396666666666665
2020-11-20 00:00:00+00:00,2,-0.2202
2020-11-23 00:00:00+00:00,3,0.4994
2020-11-24 00:00:00+00:00,2,0.0
2020-11-25 00:00:00+00:00,4,0.008575
2020-11-27 00:00:00+00:00,4,0.142975
2020-11-30 00:00:00+00:00,15,0.04473333333333333
2020-12-01 00:00:00+00:00,8,0.175925
2020-12-02 00:00:00+00:00,4,0.19317499999999999
2020-12-03 00:00:00+00:00,7,0.24974285714285713
2020-12-04 00:00:00+00:00,3,-0.09106666666666667
2020-12-07 00:00:00+00:00,3,0.17020000000000002
2020-12-08 00:00:00+00:00,4,0.065925
2020-12-09 00:00:00+00:00,9,0.10938888888888888
2020-12-10 00:00:00+00:00,1,0.1779
2020-12-11 00:00:00+00:00,1,0.7717
2020-12-14 00:00:00+00:00,7,0.0
2020-12-15 00:00:00+00:00,7,0.13147142857142854
2020-12-16 00:00:00+00:00,2,0.5194
2020-12-17 00:00:00+00:00,2,0.0
2020-12-18 00:00:00+00:00,4,0.23017500000000002
2020-12-21 00:00:00+00:00,3,0.1797
2020-12-22 00:00:00+00:00,2,0.11315
2020-12-23 00:00:00+00:00,1,0.0
2020-12-24 00:00:00+00:00,5,0.19722
2020-12-30 00:00:00+00:00,1,0.296
2020-12-31 00:00:00+00:00,3,-0.09866666666666667
2021-01-05 00:00:00+00:00,2,-0.10115
2021-01-06 00:00:00+00:00,3,0.037166666666666646
2021-01-07 00:00:00+00:00,3,0.12040000000000001
2021-01-08 00:00:00+00:00,5,0.19398
2021-01-11 00:00:00+00:00,1,0.0258
2021-01-12 00:00:00+00:00,5,0.21803999999999996
2021-01-13 00:00:00+00:00,1,0.4939
2021-01-14 00:00:00+00:00,9,0.09113333333333333
2021-01-15 00:00:00+00:00,11,0.06377272727272727
2021-01-19 00:00:00+00:00,20,-0.011835000000000002
2021-01-20 00:00:00+00:00,7,-0.09714285714285716
2021-01-21 00:00:00+00:00,5,0.29378000000000004
2021-01-22 00:00:00+00:00,6,0.24263333333333334
2021-01-25 00:00:00+00:00,4,-0.074
2021-01-26 00:00:00+00:00,4,0.121975
2021-01-27 00:00:00+00:00,5,0.24738
2021-01-28 00:00:00+00:00,4,0.054550000000000015
2021-01-29 00:00:00+00:00,2,0.10115
2021-02-01 00:00:00+00:00,6,0.11513333333333332
2021-02-02 00:00:00+00:00,1,0.0
2021-02-03 00:00:00+00:00,4,0.1774
2021-02-04 00:00:00+00:00,3,0.1589
2021-02-05 00:00:00+00:00,2,0.07415
2021-02-08 00:00:00+00:00,2,0.12315000000000001
2021-02-09 00:00:00+00:00,2,0.125
2021-02-11 00:00:00+00:00,2,0.10730000000000003
2021-02-12 00:00:00+00:00,8,0.21705
2021-02-16 00:00:00+00:00,3,0.18873333333333334
2021-02-17 00:00:00+00:00,3,0.0
2021-02-18 00:00:00+00:00,8,0.09936249999999999
2021-02-19 00:00:00+00:00,7,-0.24034285714285714
2021-02-22 00:00:00+00:00,18,-0.0013055555555555544
2021-02-23 00:00:00+00:00,16,0.1351875
2021-02-24 00:00:00+00:00,5,0.07224
2021-02-25 00:00:00+00:00,4,0.3661
2021-02-26 00:00:00+00:00,6,-0.045533333333333335
2021-03-01 00:00:00+00:00,2,0.20095
2021-03-02 00:00:00+00:00,1,-0.2732
2021-03-03 00:00:00+00:00,3,0.25880000000000003
2021-03-04 00:00:00+00:00,8,0.1155125
2021-03-05 00:00:00+00:00,9,0.2942777777777778
2021-03-08 00:00:00+00:00,3,0.0
2021-03-09 00:00:00+00:00,4,-0.07460000000000001
2021-03-10 00:00:00+00:00,2,0.26335
2021-03-11 00:00:00+00:00,5,0.0
2021-03-12 00:00:00+00:00,10,0.2254
2021-03-15 00:00:00+00:00,4,-0.03334999999999999
2021-03-16 00:00:00+00:00,7,0.08748571428571429
2021-03-17 00:00:00+00:00,2,0.28595
2021-03-18 00:00:00+00:00,2,0.4158
2021-03-19 00:00:00+00:00,2,0.0
2021-03-22 00:00:00+00:00,4,0.00645
2021-03-23 00:00:00+00:00,6,-0.09138333333333333
2021-03-24 00:00:00+00:00,8,0.023525000000000004
2021-03-26 00:00:00+00:00,7,-0.05952857142857143
2021-03-29 00:00:00+00:00,5,-0.17418
2021-03-30 00:00:00+00:00,4,0.08024999999999999
2021-03-31 00:00:00+00:00,2,0.0
2021-04-01 00:00:00+00:00,4,0.123475
2021-04-06 00:00:00+00:00,2,0.10115
2021-04-07 00:00:00+00:00,8,0.099925
2021-04-08 00:00:00+00:00,4,-0.0921
2021-04-09 00:00:00+00:00,2,-0.3045
2021-04-12 00:00:00+00:00,5,0.09966
2021-04-13 00:00:00+00:00,1,0.0
2021-04-14 00:00:00+00:00,3,0.0
2021-04-15 00:00:00+00:00,1,0.0
2021-04-16 00:00:00+00:00,5,-0.02465999999999998
2021-04-19 00:00:00+00:00,11,0.04748181818181818
2021-04-20 00:00:00+00:00,4,0.27415
2021-04-21 00:00:00+00:00,5,0.11913999999999998
2021-04-22 00:00:00+00:00,10,-0.010509999999999997
2021-04-23 00:00:00+00:00,7,-0.09531428571428571
2021-04-26 00:00:00+00:00,6,0.20579999999999998
2021-04-27 00:00:00+00:00,10,0.25440999999999997
2021-04-28 00:00:00+00:00,3,0.1468
2021-04-29 00:00:00+00:00,3,-0.10113333333333335
2021-04-30 00:00:00+00:00,8,0.22744999999999999
2021-05-03 00:00:00+00:00,1,0.6249
2021-05-04 00:00:00+00:00,5,0.10384
2021-05-05 00:00:00+00:00,4,0.23120000000000002
2021-05-06 00:00:00+00:00,2,0.0
2021-05-07 00:00:00+00:00,5,-0.13523999999999997
2021-05-10 00:00:00+00:00,1,0.0
2021-05-11 00:00:00+00:00,4,0.03515
2021-05-12 00:00:00+00:00,4,0.0
2021-05-13 00:00:00+00:00,2,-0.10115
2021-05-14 00:00:00+00:00,1,0.0
2021-05-17 00:00:00+00:00,1,0.0
2021-05-18 00:00:00+00:00,5,0.0843
2021-05-19 00:00:00+00:00,8,0.07703750000000001
2021-05-20 00:00:00+00:00,8,0.062075000000000005
2021-05-21 00:00:00+00:00,4,0.07955
2021-05-24 00:00:00+00:00,7,0.07234285714285714
2021-05-25 00:00:00+00:00,7,0.11487142857142855
2021-05-26 00:00:00+00:00,6,0.22058333333333335
2021-05-27 00:00:00+00:00,15,0.049973333333333335
2021-05-28 00:00:00+00:00,8,0.12895
2021-06-01 00:00:00+00:00,2,0.28595
2021-06-02 00:00:00+00:00,2,0.20095
2021-06-03 00:00:00+00:00,2,-0.2202
2021-06-04 00:00:00+00:00,3,-0.03423333333333333
2021-06-07 00:00:00+00:00,17,0.060458823529411766
2021-06-08 00:00:00+00:00,6,0.21866666666666668
2021-06-09 00:00:00+00:00,3,0.15293333333333334
2021-06-10 00:00:00+00:00,6,0.2924166666666667
2021-06-11 00:00:00+00:00,5,0.22988
2021-06-14 00:00:00+00:00,1,0.0772
2021-06-15 00:00:00+00:00,2,0.26820000000000005
2021-06-16 00:00:00+00:00,3,0.2779666666666667
2021-06-17 00:00:00+00:00,7,-0.07067142857142857
2021-06-18 00:00:00+00:00,8,0.0425
2021-06-21 00:00:00+00:00,6,0.0
2021-06-22 00:00:00+00:00,4,0.16215
2021-06-23 00:00:00+00:00,3,-0.16463333333333333
2021-06-24 00:00:00+00:00,1,0.0
2021-06-25 00:00:00+00:00,7,0.44402857142857144
2021-06-28 00:00:00+00:00,5,0.009360000000000002
2021-06-29 00:00:00+00:00,3,0.07973333333333332
2021-06-30 00:00:00+00:00,4,-0.005149999999999988
2021-07-01 00:00:00+00:00,7,0.1414
2021-07-02 00:00:00+00:00,17,0.12601764705882354
2021-07-06 00:00:00+00:00,2,0.29295
2021-07-07 00:00:00+00:00,3,0.0
2021-07-08 00:00:00+00:00,2,0.1909
2021-07-09 00:00:00+00:00,7,0.006428571428571427
2021-07-12 00:00:00+00:00,8,-0.009175000000000003
2021-07-13 00:00:00+00:00,7,0.0
2021-07-14 00:00:00+00:00,4,0.14752500000000002
2021-07-15 00:00:00+00:00,6,0.3055833333333333
2021-07-16 00:00:00+00:00,1,0.0
2021-07-19 00:00:00+00:00,3,0.1589
2021-07-20 00:00:00+00:00,5,0.08038
2021-07-21 00:00:00+00:00,1,0.0
2021-07-22 00:00:00+00:00,6,-0.03590000000000001
2021-07-23 00:00:00+00:00,4,0.21232499999999999
2021-07-26 00:00:00+00:00,3,0.37493333333333334
2021-07-27 00:00:00+00:00,2,0.0
2021-07-28 00:00:00+00:00,5,0.0
2021-07-29 00:00:00+00:00,4,0.22252499999999997
2021-07-30 00:00:00+00:00,6,-0.026333333333333337
2021-08-02 00:00:00+00:00,8,0.2859375
2021-08-03 00:00:00+00:00,4,0.1101
2021-08-04 00:00:00+00:00,7,0.013514285714285717
2021-08-05 00:00:00+00:00,1,0.7506
2021-08-06 00:00:00+00:00,1,0.0
2021-08-09 00:00:00+00:00,8,0.078275
2021-08-10 00:00:00+00:00,4,0.41545
2021-08-11 00:00:00+00:00,4,0.26565
2021-08-12 00:00:00+00:00,3,0.3856
2021-08-13 00:00:00+00:00,2,0.24695
2021-08-16 00:00:00+00:00,7,0.16684285714285713
2021-08-17 00:00:00+00:00,4,0.100475
2021-08-18 00:00:00+00:00,3,-0.10523333333333335
2021-08-19 00:00:00+00:00,6,0.12718333333333334
2021-08-20 00:00:00+00:00,5,0.020079999999999997
2021-08-23 00:00:00+00:00,8,-0.002862500000000004
2021-08-24 00:00:00+00:00,5,0.07636
2021-08-25 00:00:00+00:00,3,0.18463333333333334
2021-08-26 00:00:00+00:00,1,0.0
2021-08-27 00:00:00+00:00,2,0.3404
2021-08-30 00:00:00+00:00,5,0.08038
2021-08-31 00:00:00+00:00,6,0.20379999999999998
2021-09-01 00:00:00+00:00,4,-0.100475
2021-09-02 00:00:00+00:00,8,0.036449999999999996
2021-09-03 00:00:00+00:00,14,-0.10860714285714286
2021-09-07 00:00:00+00:00,1,0.0
2021-09-08 00:00:00+00:00,3,0.18076666666666666
2021-09-09 00:00:00+00:00,3,0.0
2021-09-10 00:00:00+00:00,5,0.3204
2021-09-13 00:00:00+00:00,3,0.1998
2021-09-14 00:00:00+00:00,3,0.16463333333333333
2021-09-15 00:00:00+00:00,3,0.20473333333333332
2021-09-16 00:00:00+00:00,2,0.31245
2021-09-17 00:00:00+00:00,2,-0.28595
2021-09-20 00:00:00+00:00,5,0.19354
2021-09-21 00:00:00+00:00,3,-0.07773333333333333
2021-09-22 00:00:00+00:00,2,-0.0258
2021-09-23 00:00:00+00:00,3,-0.07309999999999998
2021-09-24 00:00:00+00:00,7,0.038985714285714276
2021-09-27 00:00:00+00:00,4,0.23362500000000003
2021-09-28 00:00:00+00:00,3,0.3086333333333333
2021-09-29 00:00:00+00:00,2,0.0
2021-09-30 00:00:00+00:00,4,-0.123475
2021-10-01 00:00:00+00:00,7,-0.10374285714285714
2021-10-04 00:00:00+00:00,6,-0.21788333333333335
2021-10-05 00:00:00+00:00,2,0.064
2021-10-06 00:00:00+00:00,2,0.41205
2021-10-07 00:00:00+00:00,4,0.045774999999999996
2021-10-08 00:00:00+00:00,4,0.166125
2021-10-11 00:00:00+00:00,5,0.0
2021-10-12 00:00:00+00:00,6,0.11973333333333334
2021-10-13 00:00:00+00:00,3,0.31143333333333334
2021-10-14 00:00:00+00:00,6,0.1493
2021-10-15 00:00:00+00:00,2,0.21075
2021-10-18 00:00:00+00:00,4,0.261825
2021-10-19 00:00:00+00:00,9,0.36515555555555557
2021-10-20 00:00:00+00:00,3,0.16463333333333333
2021-10-21 00:00:00+00:00,4,-0.164925
2021-10-22 00:00:00+00:00,2,-0.19855
2021-10-25 00:00:00+00:00,9,0.12451111111111111
2021-10-26 00:00:00+00:00,5,0.1883
2021-10-27 00:00:00+00:00,5,0.08768000000000001
2021-10-28 00:00:00+00:00,5,0.03548
2021-10-29 00:00:00+00:00,7,0.16972857142857142
2021-11-01 00:00:00+00:00,5,0.34136
2021-11-02 00:00:00+00:00,6,0.25583333333333336
2021-11-03 00:00:00+00:00,3,0.27930000000000005
2021-11-04 00:00:00+00:00,4,0.06259999999999999
2021-11-05 00:00:00+00:00,3,-0.09866666666666667
2021-11-08 00:00:00+00:00,3,-0.09866666666666667
2021-11-09 00:00:00+00:00,4,0.26639999999999997
2021-11-10 00:00:00+00:00,4,0.28035
2021-11-12 00:00:00+00:00,2,-0.24695
2021-11-15 00:00:00+00:00,5,0.22898000000000002
2021-11-16 00:00:00+00:00,9,0.12547777777777777
2021-11-17 00:00:00+00:00,6,0.08544999999999998
2021-11-18 00:00:00+00:00,5,0.12872
2021-11-19 00:00:00+00:00,9,0.1135
2021-11-22 00:00:00+00:00,3,0.19469999999999998
2021-11-23 00:00:00+00:00,6,0.29728333333333334
2021-11-24 00:00:00+00:00,8,0.11376249999999999
2021-11-26 00:00:00+00:00,3,0.11519999999999998
2021-11-29 00:00:00+00:00,2,-0.3404
2021-11-30 00:00:00+00:00,2,0.6275
2021-12-01 00:00:00+00:00,5,0.12972
2021-12-02 00:00:00+00:00,16,0.19590625
2021-12-03 00:00:00+00:00,4,0.0
2021-12-06 00:00:00+00:00,6,0.0
2021-12-07 00:00:00+00:00,3,0.0
2021-12-08 00:00:00+00:00,5,0.08808
2021-12-09 00:00:00+00:00,4,0.2783
2021-12-10 00:00:00+00:00,2,0.35875
2021-12-13 00:00:00+00:00,7,0.26995714285714284
2021-12-14 00:00:00+00:00,6,0.063
2021-12-15 00:00:00+00:00,3,0.0
2021-12-16 00:00:00+00:00,5,-0.058600000000000006
2021-12-17 00:00:00+00:00,14,-0.29700000000000004
2021-12-20 00:00:00+00:00,2,-0.19179999999999997
2021-12-21 00:00:00+00:00,3,-0.22553333333333328
2021-12-22 00:00:00+00:00,1,0.4019
2021-12-23 00:00:00+00:00,7,0.09597142857142857
2021-12-27 00:00:00+00:00,1,0.0
2021-12-28 00:00:00+00:00,2,0.3062
2021-12-29 00:00:00+00:00,3,-0.006733333333333328
2021-12-30 00:00:00+00:00,1,0.4767
2022-01-03 00:00:00+00:00,3,0.0
2022-01-04 00:00:00+00:00,3,0.16463333333333333
2022-01-05 00:00:00+00:00,7,-0.07792857142857144
2022-01-06 00:00:00+00:00,3,-0.04293333333333336
2022-01-07 00:00:00+00:00,7,-0.1508857142857143
2022-01-10 00:00:00+00:00,4,-0.20692500000000003
2022-01-11 00:00:00+00:00,3,0.31570000000000004
2022-01-12 00:00:00+00:00,11,0.0544909090909091
2022-01-13 00:00:00+00:00,2,0.5822
2022-01-14 00:00:00+00:00,15,0.043966666666666675
2022-01-18 00:00:00+00:00,13,0.06166153846153847
2022-01-19 00:00:00+00:00,2,0.0
2022-01-20 00:00:00+00:00,1,0.4404
2022-01-21 00:00:00+00:00,4,0.3087
2022-01-24 00:00:00+00:00,4,0.320825
2022-01-25 00:00:00+00:00,6,0.047683333333333335
2022-01-26 00:00:00+00:00,1,0.0
2022-01-27 00:00:00+00:00,5,0.20428000000000002
2022-01-28 00:00:00+00:00,5,0.42031999999999997
2022-01-31 00:00:00+00:00,1,0.5994
2022-02-01 00:00:00+00:00,1,0.5994
2022-02-02 00:00:00+00:00,1,0.5256
2022-02-03 00:00:00+00:00,3,0.0
2022-02-04 00:00:00+00:00,5,0.05464
2022-02-07 00:00:00+00:00,4,0.12765
2022-02-08 00:00:00+00:00,3,0.3528
2022-02-09 00:00:00+00:00,6,0.25166666666666665
2022-02-10 00:00:00+00:00,6,0.14595
2022-02-11 00:00:00+00:00,4,-0.119175
2022-02-14 00:00:00+00:00,7,0.2387857142857143
2022-02-15 00:00:00+00:00,10,0.06117
2022-02-16 00:00:00+00:00,12,0.09986666666666666
2022-02-17 00:00:00+00:00,1,0.0
2022-02-18 00:00:00+00:00,8,-0.004350000000000003
2022-02-22 00:00:00+00:00,14,0.1399642857142857
2022-02-23 00:00:00+00:00,5,-0.08808
2022-02-24 00:00:00+00:00,2,0.2202
2022-02-25 00:00:00+00:00,4,0.2875
2022-02-28 00:00:00+00:00,4,-0.026499999999999996
2022-03-01 00:00:00+00:00,8,0.2283875
2022-03-02 00:00:00+00:00,5,0.37923999999999997
2022-03-03 00:00:00+00:00,1,0.0772
2022-03-04 00:00:00+00:00,9,0.48235555555555554
2022-03-07 00:00:00+00:00,2,0.48324999999999996
2022-03-08 00:00:00+00:00,6,0.09531666666666666
2022-03-09 00:00:00+00:00,3,0.15293333333333334
2022-03-10 00:00:00+00:00,3,0.3892666666666667
2022-03-11 00:00:00+00:00,1,0.0
2022-03-14 00:00:00+00:00,5,0.10533999999999999
2022-03-15 00:00:00+00:00,13,0.010323076923076923
2022-03-16 00:00:00+00:00,10,0.03132
2022-03-17 00:00:00+00:00,5,0.15376
2022-03-18 00:00:00+00:00,5,0.13723999999999997
2022-03-21 00:00:00+00:00,2,0.3454
2022-03-22 00:00:00+00:00,2,-0.148
2022-03-23 00:00:00+00:00,1,0.3182
